business,"UK 'risks breaking golden rule'

The UK government will have to raise taxes or rein in spending if it wants to avoid breaking its ""golden rule"", a report suggests."
business,"MG Rover China tie-up 'delayed'

MG Rover's proposed tie-up with China's top carmaker has been delayed due to concerns by Chinese regulators, according to the Financial Times."
business,"LSE 'sets date for takeover deal'

The London Stock Exchange (LSE) is planning to announce a preferred takeover by the end of the month, newspaper reports claim."
business,"Tobacco giants hail court ruling

US tobacco companies have welcomed an appeal court's decision to reject the government's $280bn (£155bn) claim for alleged deceit about smoking dangers."
business,"European losses hit GM's profits

General Motors (GM) saw its net profits fall 37% in the last quarter of 2004, as it continued to be hit by losses at its European operations."
business,"France Telecom gets Orange boost

Strong growth in subscriptions to mobile phone network Orange has helped boost profits at owner France Telecom."
business,"Quake's economic costs emerging

Asian governments and international agencies are reeling at the potential economic devastation left by the Asian tsunami and floods."
business,"Share boost for feud-hit Reliance

The board of Indian conglomerate Reliance has agreed a share buy-back, to counter the effects of a power struggle in the controlling family."
business,"Russian oil merger excludes Yukos

The merger of Russian gas giant Gazprom and oil firm Rosneft is to go ahead, but will not include Yugansk, which was controversially bought last year."
business,"Mitsubishi in Peugeot link talks

Trouble-hit Mitsubishi Motors is in talks with French carmaker PSA Peugeot Citroen about a possible alliance."
business,"US crude prices surge above $53

US crude prices have soared to fresh four-month highs above $53 in the US as refinery problems propelled petrol prices to an all-time high."
business,"Ban on forced retirement under 65

Employers will no longer be able to force workers to retire before 65, unless they can justify it."
business,"Ad sales boost Time Warner profit

Quarterly profits at US media giant TimeWarner jumped 76% to $1.13bn (£600m) for the three months to December, from $639m year-earlier."
business,"Japan bank shares up on link talk

Shares of Sumitomo Mitsui Financial (SMFG), and Daiwa Securities jumped amid speculation that two of Japan's biggest financial companies will merge."
business,"Britannia members' £42m windfall

More than 800,000 Britannia Building Society members are to receive a profit share worth on average £52 each."
business,"Venezuela reviews foreign deals

Venezuela is to review all foreign investment in its mining industries in an effort to strengthen its indigenous industrial output."
business,"Ukraine steel sell-off 'illegal'

The controversial sell-off of a Ukrainian steel mill to a relative of the former president was illegal, a court has ruled."
business,"Profits stall at China's Lenovo

Profits at Chinese computer firm Lenovo have stood still amid slowing demand at home and stiffening competition."
business,"India opens skies to competition

India will allow domestic commercial airlines to fly long haul international routes, a move it hopes will stoke competition and drive down prices."
business,"Fosters buys stake in winemaker

Australian brewer Fosters has bought a large stake in Australian winemaker Southcorp, sparking rumours of a possible takeover."
business,"Ebbers 'aware' of WorldCom fraud

Former WorldCom boss Bernie Ebbers was directly involved in the $11bn financial fraud at the firm, his closest associate has told a US court."
business,"Booming markets shed few tears

The market, former British government minister Michael Heseltine once said, has no morality."
business,"Watchdog probes Vivendi bond sale

French stock market regulator AMF has filed complaints against media giant Vivendi Universal, its boss and another top executive."
business,"S Korea spending boost to economy

South Korea will boost state spending next year in an effort to create jobs and kick start its sputtering economy."
business,"The 'ticking budget' facing the US

The budget proposals laid out by the administration of US President George W Bush are highly controversial. The Washington-based Economic Policy Institute, which tends to be critical of the President, looks at possible fault lines. US politicians and citizens of all political persuasions are in for a dose of shock therapy. Without major changes in current policies and political prejudices, the federal budget simply cannot hold together. News coverage of the Bush budget will be dominated by debates about spending cuts, but the fact is these will be large cuts in small programs. From the standpoint of the big fiscal trends, the cuts are gratuitous and the big budget train wreck is yet to come. Under direct threat will be the federal government's ability to make good on its debts to the Social Security Trust Fund. As soon as 2018, the fund will begin to require some cash returns on its bond holdings in order to finance all promised benefits."
